FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2024-08-07 23:57:47,120.7,53.54,164.21,6.22,6.26,--,--,--,--,--,--,--,--,
2024-08-08 00:00:00,122.57,53.22,163.42,,6.08,--,--,--,--,--,--,--,--,
2024-08-08 00:07:48,118.75,54.26,165.15,6.22,6.14,--,--,--,--,--,--,--,--,
2024-08-08 04:48:00,120.26,53.08,163.15,,6.11,--,--,--,--,--,--,--,--,
2024-08-08 06:38:06,117.53,50.59,165.84,6.15,6.21,--,--,--,--,--,--,--,--,
2024-08-08 09:36:00,122.1,52.08,163.55,,6.2,--,--,--,--,--,--,--,--,
2024-08-08 12:28:21,119.4,51.82,163.61,6.55,6.14,--,--,--,--,--,--,--,--,
2024-08-08 14:24:00,121.17,53.5,163.4,,5.91,--,--,--,--,--,--,--,--,
2024-08-08 18:08:36,117.42,52.56,162.91,6.54,6.13,--,--,--,--,--,--,--,--,
2024-08-08 19:12:00,122.7,52.07,163.44,,5.98,--,--,--,--,--,--,--,--,
2024-08-08 23:58:52,119.46,51.86,163.82,6.21,6.16,--,--,--,--,--,--,--,--,
2024-08-09 00:00:00,120.82,52.33,161.58,,6.13,--,--,--,--,--,--,--,--,
2024-08-09 00:08:52,120.23,53.08,161.37,6.21,6.22,--,--,--,--,--,--,--,--,
2024-08-09 04:48:00,119.62,53.54,163.13,,6.19,--,--,--,--,--,--,--,--,
2024-08-09 05:59:09,122.53,52.61,164.72,6.16,6.12,--,--,--,--,--,--,--,--,
2024-08-09 09:36:00,117.53,52.08,162.36,,6.24,--,--,--,--,--,--,--,--,
2024-08-09 11:59:24,120.45,52.55,163.54,6.55,6.02,--,--,--,--,--,--,--,--,
2024-08-09 14:24:00,121.37,51.2,165.03,,6.13,--,--,--,--,--,--,--,--,
2024-08-09 17:59:40,119.96,51.97,162.04,6.59,6.0,--,--,--,--,--,--,--,--,
2024-08-09 19:12:00,119.82,53.91,162.84,,6.11,--,--,--,--,--,--,--,--,
2024-08-09 23:59:56,119.79,53.5,162.44,6.22,6.2,--,--,--,--,--,--,--,--,
2024-08-10 00:00:00,118.16,54.7,164.07,,6.07,--,--,--,--,--,--,--,--,
2024-08-10 00:09:56,120.06,51.56,163.55,6.22,6.21,--,--,--,--,--,--,--,--,
2024-08-10 04:48:00,120.77,55.03,163.62,,6.02,--,--,--,--,--,--,--,--,
2024-08-10 06:10:13,120.1,51.73,165.47,6.16,6.12,--,--,--,--,--,--,--,--,
2024-08-10 09:36:00,119.59,51.55,164.46,,6.1,--,--,--,--,--,--,--,--,
2024-08-10 12:00:28,119.27,52.53,162.56,6.53,6.39,--,--,--,--,--,--,--,--,
2024-08-10 14:24:00,119.58,52.7,162.35,,6.07,--,--,--,--,--,--,--,--,
2024-08-10 17:50:44,121.89,52.35,160.97,6.54,6.15,--,--,--,--,--,--,--,--,
2024-08-10 19:12:00,116.87,52.03,160.61,,6.28,--,--,--,--,--,--,--,--,
2024-08-10 23:50:59,120.06,54.24,162.26,6.22,6.31,--,--,--,--,--,--,--,--,
2024-08-11 00:00:00,152.93,50.76,160.8,,6.06,--,--,--,--,--,--,--,--,
2024-08-11 00:01:00,154.9,50.77,162.71,6.22,6.26,--,--,--,--,--,--,--,--,
2024-08-11 04:48:00,152.1,52.09,161.06,,6.15,--,--,--,--,--,--,--,--,
2024-08-11 05:41:15,153.55,51.7,161.12,6.16,6.14,--,--,--,--,--,--,--,--,
2024-08-11 09:36:00,147.55,51.8,159.96,,6.31,--,--,--,--,--,--,--,--,
2024-08-11 12:21:33,150.81,54.13,163.65,6.52,6.2,--,--,--,--,--,--,--,--,
2024-08-11 14:24:00,149.94,53.38,162.12,,6.17,--,--,--,--,--,--,--,--,
2024-08-11 18:01:48,150.86,52.26,160.47,6.56,6.36,--,--,--,--,--,--,--,--,
2024-08-11 19:12:00,145.57,50.73,161.22,,6.23,--,--,--,--,--,--,--,--,
2024-08-11 23:52:03,146.79,51.73,162.32,6.22,6.33,--,--,--,--,--,--,--,--,
2024-08-12 00:00:00,146.23,49.58,159.8,,6.32,--,--,--,--,--,--,--,--,
2024-08-12 00:02:03,144.76,50.47,162.6,6.22,6.26,--,--,--,--,--,--,--,--,
2024-08-12 04:48:00,146.58,52.09,159.36,,6.27,--,--,--,--,--,--,--,--,
2024-08-12 05:52:20,143.41,50.26,160.19,6.16,6.1,--,--,--,--,--,--,--,--,
2024-08-12 09:36:00,146.27,50.54,158.5,,6.19,--,--,--,--,--,--,--,--,
2024-08-12 11:52:36,144.11,51.37,157.43,6.54,6.24,--,--,--,--,--,--,--,--,
2024-08-12 14:24:00,143.25,47.97,161.01,,6.32,--,--,--,--,--,--,--,--,
2024-08-12 17:52:51,141.84,51.23,159.85,6.57,6.04,--,--,--,--,--,--,--,--,
2024-08-12 19:12:00,138.83,51.28,157.84,,6.11,--,--,--,--,--,--,--,--,
2024-08-12 23:53:06,139.12,51.48,157.78,6.22,6.41,--,--,--,--,--,--,--,--,
2024-08-13 00:00:00,139.86,52.59,160.5,,6.22,--,--,--,--,--,--,--,--,
2024-08-13 00:03:07,139.28,50.22,159.0,6.22,6.2,--,--,--,--,--,--,--,--,
2024-08-13 04:48:00,139.49,50.48,160.5,,6.2,--,--,--,--,--,--,--,--,
2024-08-13 06:03:20,136.18,49.81,159.48,6.18,6.25,--,--,--,--,--,--,--,--,
2024-08-13 09:36:00,134.76,49.91,158.58,,6.28,--,--,--,--,--,--,--,--,
2024-08-13 11:53:34,136.34,49.74,158.55,6.62,6.29,--,--,--,--,--,--,--,--,
2024-08-13 14:24:00,133.08,49.67,157.8,,6.13,--,--,--,--,--,--,--,--,
2024-08-13 17:53:49,134.94,48.32,158.31,6.36,6.35,--,--,--,--,--,--,--,--,
2024-08-13 19:12:00,134.62,49.11,157.98,,6.32,--,--,--,--,--,--,--,--,
2024-08-13 23:54:04,132.88,51.09,158.79,6.24,6.14,--,--,--,--,--,--,--,--,
2024-08-14 00:00:00,131.07,49.82,157.62,,6.25,--,--,--,--,--,--,--,--,
2024-08-14 00:04:04,130.96,49.61,158.54,6.24,6.25,--,--,--,--,--,--,--,--,
2024-08-14 04:48:00,131.45,49.62,158.44,,6.45,--,--,--,--,--,--,--,--,
2024-08-14 05:54:18,130.04,50.34,157.51,6.17,6.33,--,--,--,--,--,--,--,--,
2024-08-14 09:36:00,132.67,48.56,155.72,,6.12,--,--,--,--,--,--,--,--,
2024-08-14 12:24:34,127.38,50.87,156.76,6.61,6.09,--,--,--,--,--,--,--,--,
2024-08-14 14:24:00,126.81,47.68,154.76,,5.95,--,--,--,--,--,--,--,--,
2024-08-14 18:04:49,126.21,50.86,155.33,6.41,6.27,--,--,--,--,--,--,--,--,
2024-08-14 19:12:00,126.32,50.18,157.18,,6.12,--,--,--,--,--,--,--,--,
2024-08-14 23:55:04,123.29,47.51,156.81,6.24,6.21,--,--,--,--,--,--,--,--,
2024-08-15 00:00:00,125.0,49.69,156.07,,6.18,--,--,--,--,--,--,--,--,
2024-08-15 00:05:04,124.26,49.95,155.6,6.24,6.04,--,--,--,--,--,--,--,--,
2024-08-15 04:48:00,124.5,48.2,155.01,,6.24,--,--,--,--,--,--,--,--,
2024-08-15 05:55:18,124.28,49.31,155.09,6.17,6.16,--,--,--,--,--,--,--,--,
2024-08-15 09:36:00,121.09,47.73,156.45,,6.11,--,--,--,--,--,--,--,--,
2024-08-15 11:55:32,123.59,50.17,155.82,6.62,6.24,--,--,--,--,--,--,--,--,
2024-08-15 14:24:00,124.21,49.93,153.7,,6.15,--,--,--,--,--,--,--,--,
2024-08-15 17:55:48,120.64,49.1,155.22,6.38,6.16,--,--,--,--,--,--,--,--,
2024-08-15 19:12:00,122.63,46.39,155.02,,6.22,--,--,--,--,--,--,--,--,
2024-08-15 23:56:03,120.3,48.94,156.47,6.24,6.22,--,--,--,--,--,--,--,--,
2024-08-16 00:00:00,122.98,48.73,152.71,,6.23,--,--,--,--,--,--,--,--,
2024-08-16 00:06:04,121.68,48.15,153.62,6.23,6.32,--,--,--,--,--,--,--,--,
2024-08-16 04:48:00,117.65,47.26,155.3,,6.13,--,--,--,--,--,--,--,--,
2024-08-16 05:56:18,120.03,47.86,152.97,6.16,6.21,--,--,--,--,--,--,--,--,
2024-08-16 09:36:00,121.58,48.18,156.52,,6.11,--,--,--,--,--,--,--,--,
2024-08-16 11:56:32,120.05,48.52,152.66,6.57,6.22,--,--,--,--,--,--,--,--,
2024-08-16 14:24:00,119.94,49.25,153.81,,6.3,--,--,--,--,--,--,--,--,
2024-08-16 17:56:48,121.9,49.16,154.26,6.41,6.2,--,--,--,--,--,--,--,--,
2024-08-16 19:12:00,118.94,48.64,154.42,,6.27,--,--,--,--,--,--,--,--,
2024-08-16 23:57:02,120.03,47.28,154.1,6.24,6.48,--,--,--,--,--,--,--,--,
2024-08-17 00:00:00,120.49,48.51,152.7,,6.31,--,--,--,--,--,--,--,--,
2024-08-17 00:07:02,119.5,48.92,153.96,6.24,6.15,--,--,--,--,--,--,--,--,
2024-08-17 04:48:00,119.97,48.89,152.09,,6.23,--,--,--,--,--,--,--,--,
2024-08-17 05:57:15,121.16,49.11,152.2,6.17,6.18,--,--,--,--,--,--,--,--,
2024-08-17 09:36:00,120.65,45.59,153.08,,6.19,--,--,--,--,--,--,--,--,
2024-08-17 11:57:30,118.79,46.42,154.09,6.6,6.25,--,--,--,--,--,--,--,--,
2024-08-17 14:24:00,118.34,47.48,152.13,,6.22,--,--,--,--,--,--,--,--,
2024-08-17 17:57:13,118.82,48.66,151.3,6.35,6.22,--,--,--,--,--,--,--,--,
2024-08-17 19:12:00,120.0,48.65,153.35,,6.35,--,--,--,--,--,--,--,--,
2024-08-17 23:57:28,119.76,47.04,150.61,6.23,6.16,--,--,--,--,--,--,--,--,
2024-08-18 00:00:00,118.75,49.83,153.65,,6.22,--,--,--,--,--,--,--,--,
2024-08-18 00:07:28,119.1,45.61,150.51,6.24,6.18,--,--,--,--,--,--,--,--,
2024-08-18 04:48:00,117.72,47.16,152.08,,6.33,--,--,--,--,--,--,--,--,
2024-08-18 06:07:42,120.63,48.16,152.24,6.16,6.41,--,--,--,--,--,--,--,--,
2024-08-18 09:36:00,119.94,46.89,151.95,,6.16,--,--,--,--,--,--,--,--,
2024-08-18 12:17:57,118.11,46.35,151.11,6.62,6.37,--,--,--,--,--,--,--,--,
2024-08-18 14:24:00,120.04,48.55,150.82,,6.25,--,--,--,--,--,--,--,--,
2024-08-18 18:08:12,122.01,47.07,148.87,6.35,6.24,--,--,--,--,--,--,--,--,
2024-08-18 19:12:00,118.89,47.36,149.7,,6.27,--,--,--,--,--,--,--,--,
2024-08-18 23:58:28,121.97,48.35,151.12,6.23,6.25,--,--,--,--,--,--,--,--,
2024-08-19 00:08:28,119.51,46.16,150.85,6.24,6.13,51.53,12.5,53.73,55.36,56.24,51.16,31.69,10.09,
2024-08-19 05:58:44,120.3,47.15,148.92,6.16,6.22,51.53,12.5,53.73,55.36,56.24,51.16,31.69,10.09,
2024-08-19 11:59:01,120.15,46.45,150.36,6.57,6.21,50.43,12.75,47.8,51.85,56.01,50.82,31.17,12.06,
2024-08-19 17:59:16,122.1,45.55,150.26,6.61,6.21,--,--,--,--,--,--,--,--,
2024-08-19 23:59:31,120.24,47.86,151.84,6.23,6.19,--,--,--,--,--,--,--,--,
2024-08-20 00:00:00,118.29,47.25,149.56,,6.22,--,--,--,--,--,--,--,--,
2024-08-20 00:09:31,118.03,46.91,149.45,6.23,6.26,--,--,--,--,--,--,--,--,
2024-08-20 04:48:00,117.7,46.63,149.03,,6.19,--,--,--,--,--,--,--,--,
2024-08-20 05:49:47,117.43,47.95,148.95,6.18,6.37,--,--,--,--,--,--,--,--,
2024-08-20 09:36:00,120.07,43.7,150.39,,6.34,--,--,--,--,--,--,--,--,
2024-08-20 11:40:02,118.56,46.07,149.26,6.62,6.2,--,--,--,--,--,--,--,--,
2024-08-20 14:24:00,119.88,44.79,151.13,,6.27,--,--,--,--,--,--,--,--,
2024-08-20 18:00:19,118.94,46.51,149.34,6.6,6.23,--,--,--,--,--,--,--,--,
2024-08-20 19:12:00,127.11,47.51,168.11,,6.27,--,--,--,--,--,--,--,--,
2024-08-20 23:50:35,127.15,45.3,166.71,6.22,6.22,--,--,--,--,--,--,--,--,
2024-08-21 00:00:00,128.73,47.76,166.3,,6.28,--,--,--,--,--,--,--,--,
2024-08-21 00:00:35,128.83,46.52,164.66,6.22,6.07,--,--,--,--,--,--,--,--,
2024-08-21 04:48:00,127.6,46.93,165.95,,6.13,--,--,--,--,--,--,--,--,
2024-08-21 06:20:53,125.24,46.93,165.32,6.14,6.2,--,--,--,--,--,--,--,--,
2024-08-21 09:36:00,127.38,46.46,165.73,,6.08,--,--,--,--,--,--,--,--,
2024-08-21 12:11:08,127.1,45.03,164.31,6.57,6.24,--,--,--,--,--,--,--,--,
2024-08-21 14:24:00,126.16,45.23,163.13,,6.15,--,--,--,--,--,--,--,--,
2024-08-21 18:01:24,124.6,45.93,164.69,6.56,6.2,--,--,--,--,--,--,--,--,
2024-08-21 19:12:00,126.16,45.44,164.3,,6.25,--,--,--,--,--,--,--,--,
2024-08-21 23:51:38,125.32,46.49,164.13,6.23,6.32,--,--,--,--,--,--,--,--,
2024-08-22 00:00:00,119.67,43.48,164.66,,6.3,--,--,--,--,--,--,--,--,
2024-08-22 00:01:39,124.98,46.19,162.41,6.22,6.26,--,--,--,--,--,--,--,--,
2024-08-22 04:48:00,120.67,45.69,160.64,,6.24,--,--,--,--,--,--,--,--,
2024-08-22 05:41:55,124.23,45.52,163.41,6.15,6.24,--,--,--,--,--,--,--,--,
2024-08-22 09:36:00,122.69,45.63,163.15,,6.31,--,--,--,--,--,--,--,--,
2024-08-22 11:42:11,124.36,43.39,161.98,6.56,6.43,--,--,--,--,--,--,--,--,
2024-08-22 14:24:00,122.0,46.4,162.23,,6.16,--,--,--,--,--,--,--,--,
2024-08-22 18:02:27,120.39,45.66,160.59,6.58,6.24,--,--,--,--,--,--,--,--,
2024-08-22 19:12:00,121.19,48.17,159.23,,6.12,--,--,--,--,--,--,--,--,
2024-08-22 23:52:43,122.65,46.33,159.33,6.22,6.47,50.09,12.5,46.27,50.62,55.76,50.68,31.05,9.78,
2024-08-23 00:02:43,120.87,45.76,160.91,6.22,6.14,50.09,12.5,46.27,50.62,55.76,50.68,31.05,9.78,
2024-08-23 05:53:01,120.35,44.36,162.07,6.16,6.37,49.76,12.25,44.74,49.39,55.51,50.54,30.94,7.5,
2024-08-23 11:53:18,121.37,44.53,160.06,6.58,6.1,49.61,12.21,44.58,49.16,55.41,50.44,30.87,8.38,
2024-08-23 17:52:39,120.32,44.44,161.13,6.54,6.18,49.61,12.21,44.58,49.16,55.41,50.44,30.87,8.38,
2024-08-23 23:52:56,119.99,47.4,159.44,6.22,6.27,49.46,12.18,44.42,48.92,55.32,50.34,30.8,9.25,
2024-08-24 00:02:57,122.05,44.49,159.76,6.22,6.12,49.6,12.18,44.53,49.07,55.43,50.47,30.89,9.18,
2024-08-24 06:03:15,122.33,43.71,160.4,6.17,6.43,49.6,12.18,44.21,48.79,55.43,50.44,30.89,7.56,
2024-08-24 12:03:31,120.92,46.24,159.49,6.54,6.26,--,--,--,--,--,--,--,--,
2024-08-24 17:53:47,119.57,46.16,158.57,6.55,6.49,49.48,12.15,44.14,48.61,55.32,50.36,30.81,8.96,
2024-08-24 23:54:03,122.25,45.1,157.99,6.22,6.3,49.48,12.15,44.14,48.61,55.32,50.36,30.81,8.96,
2024-08-25 00:04:03,121.77,46.16,158.62,6.22,6.1,49.35,12.12,44.06,48.43,55.21,50.27,30.74,10.37,
2024-08-25 06:04:20,121.08,45.42,159.75,6.16,6.1,--,--,--,--,--,--,--,--,
2024-08-25 12:04:36,118.18,43.76,156.63,6.55,6.3,--,--,--,--,--,--,--,--,
2024-08-25 17:54:51,120.21,47.26,159.0,6.58,6.37,--,--,--,--,--,--,--,--,
2024-08-25 23:55:08,118.88,42.7,158.16,6.22,6.19,--,--,--,--,--,--,--,--,
2024-08-26 00:05:08,119.76,44.63,156.64,6.22,6.16,--,--,--,--,--,--,--,--,
2024-08-26 05:55:25,120.36,46.49,157.33,6.17,6.21,--,--,--,--,--,--,--,--,
2024-08-26 12:05:42,120.15,47.0,156.91,6.55,6.2,49.28,12.24,43.76,48.05,55.14,50.2,30.69,10.65,
2024-08-26 17:55:57,119.29,43.92,155.89,6.54,6.4,49.28,12.24,43.76,48.05,55.14,50.2,30.69,10.65,
2024-08-26 23:56:14,121.91,44.86,156.05,6.22,6.42,49.22,12.37,43.45,47.67,55.06,50.13,30.64,10.93,
2024-08-27 00:06:14,117.46,43.79,155.02,6.22,6.31,49.21,12.37,43.42,47.65,55.04,50.12,30.63,10.87,
2024-08-27 05:46:31,121.1,46.36,154.01,6.16,6.12,49.19,12.5,43.03,47.4,55.06,50.12,30.62,8.68,
2024-08-27 12:16:50,117.21,45.06,156.12,6.57,6.24,--,--,--,--,--,--,--,--,
2024-08-27 18:17:05,120.57,44.36,156.85,6.38,6.35,--,--,--,--,--,--,--,--,
2024-08-27 23:57:18,118.67,45.28,157.23,6.23,6.29,--,--,--,--,--,--,--,--,
2024-08-28 00:00:00,121.32,43.06,154.13,,6.29,--,--,--,--,--,--,--,--,
2024-08-28 00:07:19,120.13,43.32,157.3,6.23,6.21,--,--,--,--,--,--,--,--,
2024-08-28 04:37:29,120.37,44.9,156.45,6.18,6.31,--,--,--,--,--,--,--,--,
2024-08-28 04:48:00,118.47,45.93,156.12,,6.44,--,--,--,--,--,--,--,--,
2024-08-28 09:17:40,119.02,44.29,153.59,6.61,6.27,--,--,--,--,--,--,--,--,
2024-08-28 09:36:00,120.31,44.88,153.52,,6.24,--,--,--,--,--,--,--,--,--
2024-08-28 14:24:00,120.88,43.4,151.82,,6.21,--,--,--,--,--,--,--,--,
2024-08-28 19:12:00,124.39,46.29,153.79,,6.18,--,--,--,--,--,--,--,--,
2024-08-28 19:18:04,120.33,45.31,152.94,6.25,6.41,--,--,--,--,--,--,--,--,
2024-08-28 23:58:15,121.46,45.78,153.3,6.17,6.39,--,--,--,--,--,--,--,--,
2024-08-29 00:00:00,117.66,46.12,151.98,,6.37,--,--,--,--,--,--,--,--,
2024-08-29 00:08:15,118.01,44.07,153.28,6.17,6.32,--,--,--,--,--,--,--,--,
2024-08-29 04:48:00,119.47,43.92,152.69,,6.43,--,--,--,--,--,--,--,--,
2024-08-29 06:08:30,118.2,42.12,150.82,6.11,6.45,--,--,--,--,--,--,--,--,
2024-08-29 09:36:00,122.23,43.75,151.67,,6.16,--,--,--,--,--,--,--,--,
2024-08-29 12:08:45,119.38,44.88,151.85,6.59,6.26,--,--,--,--,--,--,--,--,
2024-08-29 14:24:00,122.07,45.29,153.4,,6.25,--,--,--,--,--,--,--,--,
2024-08-29 17:59:00,122.23,44.4,151.14,6.4,6.36,--,--,--,--,--,--,--,--,
2024-08-29 19:12:00,120.06,43.96,149.79,,6.36,--,--,--,--,--,--,--,--,
2024-08-29 23:59:14,120.75,45.08,150.15,6.24,6.23,--,--,--,--,--,--,--,--,
2024-08-30 00:00:00,119.92,44.44,150.25,,6.08,--,--,--,--,--,--,--,--,
2024-08-30 00:09:15,120.81,43.32,149.97,6.24,6.17,--,--,--,--,--,--,--,--,
2024-08-30 04:48:00,120.73,43.8,148.07,,6.1,--,--,--,--,--,--,--,--,
2024-08-30 05:49:28,119.81,44.21,149.65,6.22,6.25,--,--,--,--,--,--,--,--,
2024-08-30 09:36:00,120.76,42.73,149.27,,6.25,--,--,--,--,--,--,--,--,
2024-08-30 12:09:44,122.59,40.97,149.73,6.54,6.37,--,--,--,--,--,--,--,--,
2024-08-30 14:24:00,121.07,44.62,152.23,,6.42,--,--,--,--,--,--,--,--,
2024-08-30 18:00:13,120.49,42.76,149.13,6.55,6.33,--,--,--,--,--,--,--,--,
2024-08-30 19:12:00,120.19,44.72,151.51,,6.33,--,--,--,--,--,--,--,--,
2024-08-30 23:50:16,118.48,44.42,151.22,6.21,6.54,--,--,--,--,--,--,--,--,
2024-08-31 00:00:00,118.46,43.55,150.72,,6.37,--,--,--,--,--,--,--,--,
2024-08-31 00:00:16,120.49,45.58,150.0,6.21,6.34,--,--,--,--,--,--,--,--,
2024-08-31 04:48:00,117.95,44.34,150.69,,6.46,--,--,--,--,--,--,--,--,
2024-08-31 05:40:32,118.85,43.23,149.53,6.17,6.34,--,--,--,--,--,--,--,--,
2024-08-31 09:36:00,121.92,45.27,149.43,,6.34,--,--,--,--,--,--,--,--,
2024-08-31 11:30:48,122.87,42.38,149.21,6.54,6.3,--,--,--,--,--,--,--,--,
2024-08-31 14:24:00,117.5,40.84,150.29,,6.36,--,--,--,--,--,--,--,--,
2024-08-31 18:01:05,122.44,43.09,149.78,6.55,6.29,--,--,--,--,--,--,--,--,
2024-08-31 19:12:00,119.68,44.43,149.75,,6.33,--,--,--,--,--,--,--,--,
2024-08-31 23:51:19,119.98,43.86,151.49,6.22,6.25,--,--,--,--,--,--,--,--,
2024-09-01 00:00:00,119.83,43.08,149.26,,6.45,--,--,--,--,--,--,--,--,
2024-09-01 00:01:20,121.62,44.08,150.77,6.22,6.32,--,--,--,--,--,--,--,--,
2024-09-01 04:48:00,117.59,42.49,149.45,,6.34,--,--,--,--,--,--,--,--,
2024-09-01 06:01:36,128.75,45.76,159.24,6.17,6.22,--,--,--,--,--,--,--,--,
2024-09-01 09:36:00,126.3,46.39,159.18,,6.32,--,--,--,--,--,--,--,--,
2024-09-01 12:01:52,128.2,46.18,159.84,6.57,6.5,--,--,--,--,--,--,--,--,
2024-09-01 14:24:00,129.26,45.85,160.73,,6.41,--,--,--,--,--,--,--,--,
2024-09-01 17:52:08,126.56,46.72,160.56,6.61,6.29,--,--,--,--,--,--,--,--,
2024-09-01 19:12:00,126.71,48.17,159.34,,6.32,--,--,--,--,--,--,--,--,
2024-09-01 23:52:22,126.53,46.49,160.02,6.22,6.32,--,--,--,--,--,--,--,--,
2024-09-02 00:00:00,124.34,45.81,159.21,,6.31,--,--,--,--,--,--,--,--,
2024-09-02 00:02:22,127.42,46.18,158.6,6.22,6.34,--,--,--,--,--,--,--,--,
2024-09-02 04:48:00,127.41,46.47,159.57,,6.49,--,--,--,--,--,--,--,--,
2024-09-02 05:22:35,125.41,47.25,159.74,6.19,6.3,--,--,--,--,--,--,--,--,
2024-09-02 09:36:00,124.08,47.45,159.3,,6.28,--,--,--,--,--,--,--,--,
2024-09-02 11:52:51,122.79,48.47,157.73,6.54,6.25,--,--,--,--,--,--,--,--,
2024-09-02 14:24:00,122.23,45.99,158.53,,6.31,--,--,--,--,--,--,--,--,
2024-09-02 18:23:08,125.43,47.08,155.5,6.27,6.61,--,--,--,--,--,--,--,--,
2024-09-02 19:12:00,124.6,46.32,157.68,,6.51,--,--,--,--,--,--,--,--,
2024-09-02 23:53:21,122.13,45.43,157.62,6.21,6.44,--,--,--,--,--,--,--,--,
2024-09-03 00:00:00,119.47,46.45,157.09,,6.48,--,--,--,--,--,--,--,--,
2024-09-03 00:03:22,117.21,44.1,156.44,6.21,6.31,--,--,--,--,--,--,--,--,
2024-09-03 04:48:00,119.39,45.98,157.84,,6.33,--,--,--,--,--,--,--,--,
2024-09-03 05:53:37,120.39,46.27,156.15,6.16,6.5,--,--,--,--,--,--,--,--,
2024-09-03 09:36:00,122.35,46.03,155.92,,6.38,--,--,--,--,--,--,--,--,
2024-09-03 11:53:53,119.02,45.51,155.52,6.54,6.35,--,--,--,--,--,--,--,--,
2024-09-03 14:24:00,120.76,46.75,156.68,,6.51,--,--,--,--,--,--,--,--,
2024-09-03 17:54:09,121.95,45.66,155.09,6.59,6.25,--,--,--,--,--,--,--,--,
2024-09-03 19:12:00,120.19,45.28,154.28,,6.5,--,--,--,--,--,--,--,--,
2024-09-03 23:54:24,119.79,46.13,154.8,6.22,6.43,--,--,--,--,--,--,--,--,
2024-09-04 00:00:00,118.04,45.75,156.53,,6.32,--,--,--,--,--,--,--,--,
2024-09-04 00:04:25,118.2,47.04,154.22,6.22,6.38,--,--,--,--,--,--,--,--,
2024-09-04 04:48:00,120.62,46.5,154.93,,6.44,--,--,--,--,--,--,--,--,
2024-09-04 05:44:40,119.7,47.16,153.69,6.18,6.35,--,--,--,--,--,--,--,--,
2024-09-04 09:36:00,120.18,45.07,153.42,,6.48,--,--,--,--,--,--,--,--,
2024-09-04 12:04:57,119.93,45.37,152.88,6.56,6.32,--,--,--,--,--,--,--,--,
2024-09-04 14:24:00,121.0,45.73,152.03,,6.44,--,--,--,--,--,--,--,--,
2024-09-04 17:55:13,118.82,46.25,152.97,6.54,6.27,--,--,--,--,--,--,--,--,
2024-09-04 19:12:00,119.5,47.52,153.57,,6.35,--,--,--,--,--,--,--,--,
2024-09-04 23:55:29,122.84,43.27,154.17,6.22,6.41,48.91,12.75,44.66,48.64,54.59,49.86,30.41,8.71,
2024-09-05 00:05:29,118.8,44.75,152.69,6.21,6.36,48.91,12.75,44.66,48.64,54.59,49.86,30.41,8.71,
2024-09-05 05:45:46,119.58,46.47,151.12,6.17,6.27,48.64,13,46.28,49.88,54.12,49.6,30.19,8.75,
2024-09-05 12:16:03,119.12,45.92,152.45,6.53,6.53,--,--,--,--,--,--,--,--,
2024-09-05 18:16:19,120.67,43.71,151.76,6.59,6.49,--,--,--,--,--,--,--,--,
2024-09-05 23:56:33,121.53,44.24,152.54,6.22,6.35,--,--,--,--,--,--,--,--,
2024-09-06 00:00:00,119.25,44.35,153.05,,6.46,--,--,--,--,--,--,--,--,
2024-09-06 00:06:34,119.35,44.97,151.82,6.22,6.31,--,--,--,--,--,--,--,--,
2024-09-06 04:48:00,119.58,44.99,149.87,,6.6,--,--,--,--,--,--,--,--,
2024-09-06 05:36:49,120.79,46.11,149.86,6.17,6.35,--,--,--,--,--,--,--,--,
2024-09-06 09:36:00,118.89,46.98,151.22,,6.6,--,--,--,--,--,--,--,--,
2024-09-06 11:27:05,119.44,45.71,149.47,6.62,6.53,--,--,--,--,--,--,--,--,
2024-09-06 14:24:00,116.44,45.39,149.85,,6.43,--,--,--,--,--,--,--,--,
2024-09-06 17:47:21,117.93,44.87,150.67,6.59,6.23,--,--,--,--,--,--,--,--,
2024-09-06 19:12:00,119.83,44.58,151.12,,6.32,--,--,--,--,--,--,--,--,
2024-09-06 23:57:37,121.35,45.1,150.23,6.23,6.4,--,--,--,--,--,--,--,--,
2024-09-07 00:00:00,120.44,44.85,146.96,,6.4,--,--,--,--,--,--,--,--,
2024-09-07 00:07:37,118.35,46.47,150.36,6.23,6.4,--,--,--,--,--,--,--,--,
2024-09-07 04:48:00,117.9,46.71,149.67,,6.24,--,--,--,--,--,--,--,--,
2024-09-07 06:07:51,120.26,43.98,148.98,6.17,6.64,--,--,--,--,--,--,--,--,
2024-09-07 09:36:00,117.52,42.92,150.03,,6.46,--,--,--,--,--,--,--,--,
2024-09-07 11:58:05,121.6,44.1,151.18,6.56,6.44,--,--,--,--,--,--,--,--,
2024-09-07 14:24:00,120.1,42.94,148.81,,6.31,--,--,--,--,--,--,--,--,
2024-09-07 17:48:21,117.59,45.93,151.67,6.55,6.5,--,--,--,--,--,--,--,--,
2024-09-07 19:12:00,118.55,45.82,151.03,,6.36,--,--,--,--,--,--,--,--,
2024-09-07 23:58:37,118.91,45.77,150.98,6.22,6.38,--,--,--,--,--,--,--,--,
2024-09-08 00:00:00,118.84,45.7,149.14,,6.45,--,--,--,--,--,--,--,--,
