Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2024-05-25,17:49:22,3.79,54.2,62.6,60.27,58.07,54.17,29.01,13.06,12.12
2024-05-25,23:59:46,3.75,53.99,62.41,60.15,58.04,54.17,29,13.06,12.06
2024-05-26,00:09:47,3.75,53.99,62.4,60.15,58.04,54.17,29,13.06,12.06
2024-05-26,05:50:10,3.72,53.86,62.33,60.13,58.05,54.16,29,13.06,11.62
2024-05-26,11:50:34,4.06,53.42,61.98,59.9,57.83,54.15,29,13.06,11.75
2024-05-26,17:40:57,3.99,52.13,60.57,58.76,56.74,54.14,28.99,13.06,12.62
2024-05-26,23:51:21,3.95,52.02,60.49,58.71,56.79,54.16,28.98,13.06,12.12
2024-05-27,00:01:21,3.95,52.01,60.49,58.71,56.79,54.16,28.99,13.06,12.12
2024-05-27,05:51:45,3.92,51.86,60.45,58.75,56.86,54.16,28.98,13.06,11.5
2024-05-27,11:52:09,3.96,51.51,60.16,58.62,56.74,54.15,28.99,13.12,11.43
2024-05-27,17:52:33,3.97,50.71,58.93,57.68,55.69,54.16,28.99,13.06,12.43
2024-05-27,23:52:58,3.93,50.63,58.89,57.66,55.75,54.16,28.98,13.09,11.8
2024-05-28,00:02:59,3.93,50.63,58.89,57.66,55.75,54.16,28.98,13.09,11.8
2024-05-28,05:43:21,3.89,50.55,58.86,57.64,55.81,54.17,28.97,13.12,11.18
2024-05-28,11:43:44,4.06,50.27,58.65,57.54,55.75,54.17,28.98,13.06,11
2024-05-28,17:24:08,3.99,49.96,58.05,57.02,55.17,54.18,28.98,13.06,11.34
2024-05-28,23:54:30,3.94,49.96,58.05,57.02,55.17,54.18,28.98,13.06,11.34
2024-05-29,00:04:29,3.94,49.65,57.46,56.51,54.59,54.19,28.98,13.06,11.68
2024-05-29,05:54:53,3.91,49.57,57.42,56.48,54.62,54.2,28.97,13.06,11.18
2024-05-29,12:15:18,4.03,49.42,57.3,56.42,54.6,54.2,28.97,13.06,11.12
2024-05-29,18:05:41,3.98,48.81,56.11,55.36,53.23,54.18,28.99,13.06,12.25
2024-05-29,23:56:04,3.94,48.84,56.14,55.29,53.24,54.2,28.99,13.06,11.87
2024-05-30,00:06:05,3.94,48.84,56.14,55.29,53.25,54.2,28.98,13.06,11.81
2024-05-30,05:06:25,3.91,48.77,56.12,55.27,53.25,54.2,28.98,13.06,11.43
2024-05-30,10:26:46,4.0,48.59,55.97,55.15,53.14,54.2,28.99,13.06,11.12
2024-05-30,16:07:07,4.01,48.2,55.18,54.3,52.07,54.17,29.01,13.06,12.5
2024-05-30,23:57:30,3.92,48.3,55.2,54.15,52,54.22,29,13,12.06
2024-05-31,00:07:30,3.92,48.3,55.19,54.15,52.01,54.21,29,13.06,12.06
2024-05-31,05:47:51,3.88,48.21,55.19,54.13,52.03,54.22,29,13.06,11.5
2024-05-31,12:18:18,3.87,48.19,55.15,54.12,52.04,54.24,28.99,13.06,11.56
2024-05-31,18:08:40,3.85,48.18,55.08,54.05,52.03,54.23,29,13.06,11.93
2024-05-31,23:59:04,3.82,48.16,55.09,54.02,52.03,54.25,28.98,13.06,11.5
2024-06-01,00:09:04,3.82,48.16,55.09,54.02,52.03,54.24,28.99,13.06,11.5
2024-06-01,05:39:27,3.78,48.08,55.06,54,52.04,54.25,28.98,13.06,11
2024-06-01,11:19:50,3.79,47.98,54.99,53.98,52.04,54.25,28.99,13.06,10.81
2024-06-01,16:50:12,3.99,47.62,54.46,53.43,51.29,54.18,29.01,13.06,11.87
2024-06-01,23:40:37,3.93,47.78,54.53,53.35,51.29,54.22,29.01,13,11.87
2024-06-02,00:00:36,3.93,47.78,54.53,53.34,51.3,54.23,29,13,11.87
2024-06-02,06:11:00,3.89,47.77,54.55,53.33,51.31,54.24,29,13,11.56
2024-06-02,12:01:24,3.9,47.7,54.51,53.32,51.29,54.24,29,13,11.5
2024-06-02,17:51:47,3.92,47.53,54.19,52.91,50.78,54.18,29.02,13,12.31
2024-06-02,23:52:10,3.88,47.58,54.25,52.9,50.8,54.22,29.02,13,11.93
2024-06-03,00:02:11,3.88,47.59,54.26,52.89,50.8,54.22,29.02,13,11.93
2024-06-03,05:32:33,3.84,47.56,54.26,52.89,50.82,54.23,29.02,13,11.68
2024-06-03,11:42:57,3.83,47.56,54.23,52.89,50.83,54.24,29.01,13,11.81
2024-06-03,18:23:23,3.81,47.56,54.15,52.78,50.74,54.23,29.02,13,12.31
2024-06-03,23:53:45,3.78,47.61,54.2,52.77,50.74,54.24,29.02,13,12.37
2024-06-04,00:03:46,3.77,47.61,54.19,52.78,50.75,54.25,29.02,13,12.31
2024-06-04,05:34:08,3.74,47.61,54.2,52.76,50.74,54.25,29.02,13,12.18
2024-06-04,12:34:35,3.73,47.56,54.18,52.76,50.75,54.25,29.02,13.06,12.18
2024-06-04,18:24:59,3.71,47.54,54.08,52.64,50.63,54.24,29.03,13.06,12.62
2024-06-04,23:55:21,3.67,47.57,54.11,52.63,50.63,54.25,29.03,13.06,12.43
2024-06-05,00:05:22,3.67,47.57,54.11,52.63,50.62,54.25,29.03,13.06,12.43
2024-06-05,05:55:45,3.62,47.55,54.11,52.63,50.64,54.26,29.02,13.06,12.18
2024-06-05,11:56:10,3.61,47.47,54.06,52.61,50.63,54.26,29.03,13.12,12.25
2024-06-05,17:56:34,3.59,47.52,54,52.52,50.56,54.26,29.04,13.12,12.81
2024-06-05,23:56:59,3.57,47.57,54.03,52.51,50.56,54.27,29.03,13.12,12.68
2024-06-06,00:06:59,3.56,47.56,54.04,52.51,50.56,54.27,29.03,13.12,12.68
2024-06-06,05:57:22,3.54,47.55,54.05,52.52,50.57,54.28,29.03,13.12,12.5
2024-06-06,11:47:45,3.54,47.51,54.02,52.52,50.58,54.29,29.04,13.18,12.43
2024-06-06,17:48:08,3.53,47.35,53.76,52.26,50.25,54.22,29.06,13.18,13.25
2024-06-06,23:58:31,3.51,47.44,53.83,52.23,50.24,54.25,29.05,13.18,12.93
2024-06-07,00:08:31,3.51,47.43,53.82,52.24,50.24,54.24,29.06,13.18,12.87
2024-06-07,05:58:51,3.49,47.32,53.81,52.23,50.24,54.26,29.05,13.25,12.25
2024-06-07,11:59:14,3.69,47.01,53.53,52.08,50.06,54.16,29.06,13.25,12.18
2024-06-07,17:59:37,3.69,46.98,53.2,51.69,49.57,54.06,29.06,13.25,13.37
2024-06-07,23:50:01,3.62,47.07,53.3,51.68,49.58,54.12,29.07,13.31,12.93
2024-06-08,00:00:01,3.62,47.07,53.3,51.67,49.59,54.12,29.07,13.25,12.93
2024-06-08,05:40:24,3.59,47.05,53.31,51.68,49.6,54.15,29.07,13.31,12.81
2024-06-08,11:20:47,3.59,47.04,53.3,51.68,49.6,54.15,29.07,13.31,12.93
2024-06-08,17:01:08,3.66,46.94,53.09,51.46,49.34,54.04,29.07,13.31,13.68
2024-06-08,23:41:43,3.59,47.55,53.15,51.43,49.37,54.09,29.1,13.31,13.43
2024-06-09,00:11:45,3.59,55.08,53.53,51.42,49.37,54.11,29.1,13.37,13.31
2024-06-09,09:12:08,3.56,57.48,64.26,51.35,49.35,54.16,29.1,13.37,12.68
2024-06-09,17:12:33,3.54,56.53,63.39,51.35,49.34,54.17,29.12,13.43,13.12
2024-06-09,20:42:44,3.53,56.3,63.16,51.38,49.35,54.18,29.12,13.43,13.06
2024-06-09,23:52:55,3.52,56.12,63,51.42,49.36,54.19,29.12,13.43,13
2024-06-10,00:02:56,3.52,56.11,62.99,51.42,49.36,54.19,29.12,13.43,13
2024-06-10,05:23:15,3.51,55.87,62.76,51.48,49.38,54.2,29.12,13.43,12.75
2024-06-10,12:13:39,3.51,55.53,62.46,51.54,49.38,54.21,29.12,13.5,12.68
2024-06-10,18:24:00,3.49,54.86,61.71,51.57,49.38,54.22,29.13,13.5,13.25
2024-06-10,23:54:17,3.47,54.72,61.58,51.62,49.39,54.24,29.13,13.5,13.12
2024-06-11,00:04:17,3.47,54.72,61.58,51.62,49.39,54.23,29.13,13.5,13.06
2024-06-11,05:34:33,3.44,54.58,61.47,51.67,49.39,54.24,29.13,13.5,12.81
2024-06-11,11:14:49,3.43,54.41,61.31,51.71,49.41,54.25,29.13,13.5,12.81
2024-06-11,17:45:12,3.42,53.62,60.49,51.7,49.39,54.25,29.14,13.5,13.43
2024-06-11,23:55:28,3.38,53.54,60.41,51.76,49.41,54.28,29.13,13.5,13.18
2024-06-12,00:05:29,3.38,53.53,60.41,51.76,49.41,54.27,29.13,13.5,13.25
2024-06-12,05:15:42,3.36,53.46,60.37,51.8,49.43,54.28,29.12,13.5,13.06
2024-06-12,12:06:03,3.37,53.27,60.18,51.82,49.44,54.28,29.14,13.56,13.06
2024-06-12,17:26:22,3.35,52.49,59.36,51.79,49.42,54.28,29.14,13.56,13.43
2024-06-12,23:46:38,3.27,52.28,59.07,51.83,49.43,54.29,29.14,13.56,13.37
2024-06-13,00:16:40,3.26,52.29,59.06,51.83,49.43,54.29,29.14,13.56,13.37
2024-06-13,00:46:41,3.26,52.43,59.06,51.83,49.44,54.29,29.14,13.56,13.37
2024-06-13,01:26:43,3.24,52.97,59.06,51.83,49.44,54.29,29.15,13.56,13.37
2024-06-13,01:56:44,3.24,53.36,59.07,51.83,49.44,54.29,29.14,13.56,13.37
2024-06-13,02:26:46,3.23,53.64,59.06,51.83,49.45,54.29,29.14,13.56,13.37
2024-06-14,00:00:00,3.98,34.86,55.72,49.29,54.08,64.72,39.53,13.25,8.43
2024-06-14,04:48:00,3.95,34.62,55.58,49.24,54.02,64.66,39.48,13.18,6.93
2024-06-14,09:36:00,4.02,34.43,55.38,49.17,53.96,64.6,39.45,13.06,7.5
2024-06-14,14:24:00,4.01,34.59,55.29,49.08,53.9,64.53,39.39,13,10.12
2024-06-14,19:12:00,3.98,34.5,55.28,49.01,53.85,64.46,39.34,12.87,8.5
2024-06-14,22:05:49,3.98,34.86,55.72,49.29,54.08,64.72,39.53,13.25,8.43
2024-06-15,00:00:00,3.95,34.28,55.17,48.98,53.78,64.41,39.29,12.81,7.37
2024-06-15,04:48:00,4.02,34.09,55,48.9,53.72,64.33,39.23,12.75,8.37
2024-06-15,09:36:00,4.01,34.21,54.92,48.83,53.67,64.28,39.16,12.68,10.93
2024-06-15,14:24:00,3.97,34.15,54.95,48.79,53.61,64.19,39.09,12.56,9.68
2024-06-15,19:12:00,3.98,34.49,55.27,49.01,53.84,64.46,39.33,12.87,8.5
2024-06-15,22:05:49,3.95,34.28,55.17,48.98,53.78,64.41,39.29,12.81,7.37
2024-06-16,00:00:00,4.02,40.59,62.98,54.98,59.99,73.08,47.8,11.93,10.93
2024-06-16,04:48:00,4.0,38.53,60.14,52.56,56.99,68.86,42.81,12.18,12
2024-06-16,09:36:00,3.97,37.84,59.27,51.83,56.22,67.81,41.98,12.25,10.43
2024-06-16,14:24:00,3.97,34.14,54.96,48.79,53.61,64.19,39.09,12.56,9.62
2024-06-16,19:12:00,3.94,33.93,54.92,48.77,53.56,64.14,39.05,12.5,8.25
2024-06-16,22:05:49,4.02,40.59,62.98,54.98,59.99,73.08,47.8,11.93,10.93
2024-06-17,00:00:00,4.01,37.08,58.01,50.86,55.24,66.49,41.02,12.37,11.06
2024-06-17,04:48:00,3.98,36.89,57.81,50.71,55.06,66.23,40.84,12.37,10.56
2024-06-17,09:36:00,3.97,37.83,59.25,51.82,56.2,67.79,41.97,12.25,10.37
2024-06-17,14:24:00,3.94,37.34,58.71,51.41,55.81,67.17,41.56,12.31,9
2024-06-17,19:12:00,4.01,37.03,58.26,51.1,55.5,66.79,41.26,12.37,9.25
2024-06-17,22:05:49,4.01,37.08,58.01,50.86,55.24,66.49,41.02,12.37,11.06
2024-06-18,00:00:00,3.89,36.62,57.28,50.23,54.61,65.58,40.33,12.37,12.06
2024-06-18,04:48:00,3.97,36.87,57.81,50.71,55.06,66.23,40.84,12.37,10.56
2024-06-18,09:36:00,3.94,36.73,57.63,50.56,54.92,66.04,40.68,12.37,10.37
2024-06-18,14:24:00,3.93,36.66,57.45,50.43,54.84,65.87,40.56,12.37,11.31
2024-06-18,19:12:00,3.92,36.72,57.35,50.33,54.7,65.73,40.43,12.37,12.62
2024-06-18,22:05:49,3.89,36.62,57.28,50.23,54.61,65.58,40.33,12.37,12.06
2024-06-19,00:00:00,3.89,36.62,57.28,50.23,54.6,65.58,40.33,12.37,12.06
2024-06-19,04:48:00,3.85,36.45,57.16,50.17,54.52,65.46,40.24,12.37,11.43
2024-06-19,09:36:00,4.01,36.36,57.01,50.09,54.46,65.37,40.15,12.43,12.43
2024-06-19,14:24:00,4.0,36.32,56.92,50.02,54.41,65.26,40.05,12.5,13.25
2024-06-19,19:12:00,3.97,36.16,56.86,49.97,54.33,65.18,39.97,12.5,12.12
2024-06-19,22:05:49,3.89,36.62,57.28,50.23,54.6,65.58,40.33,12.37,12.06
2024-06-20,00:00:00,3.93,35.97,56.73,49.93,54.33,65.08,39.91,12.56,11.25
2024-06-20,04:48:00,3.92,35.82,56.56,49.88,54.24,65.01,39.84,12.62,11.75
2024-06-20,09:36:00,3.9,35.84,56.46,49.8,54.21,64.94,39.78,12.68,12.87
2024-06-20,14:24:00,3.87,35.78,56.42,49.76,54.17,64.89,39.73,12.68,12.43
2024-06-20,19:12:00,3.97,36.15,56.85,49.97,54.33,65.16,39.97,12.5,12.12
2024-06-20,22:05:49,3.93,35.97,56.73,49.93,54.33,65.08,39.91,12.56,11.25
2024-06-21,00:00:00,3.82,35.52,56.2,49.67,54.09,64.76,39.64,12.75,11.68
2024-06-21,04:48:00,3.8,35.54,56.15,49.63,54.06,64.72,39.59,12.81,12.56
2024-06-21,09:36:00,3.77,35.49,56.08,49.58,54.02,64.68,39.56,12.81,12.25
2024-06-21,14:24:00,3.86,35.77,56.42,49.76,54.16,64.89,39.73,12.68,12.43
2024-06-21,19:12:00,3.83,35.66,56.34,49.72,54.12,64.82,39.68,12.75,11.62
2024-06-21,22:05:49,3.82,35.52,56.2,49.67,54.09,64.76,39.64,12.75,11.68
2024-06-22,00:00:00,3.74,38.71,59.86,52.29,55.25,64.66,39.47,12.87,14.5
2024-06-22,04:48:00,3.69,38.38,59.43,51.94,55.31,64.86,39.46,12.87,14.06
2024-06-22,09:36:00,3.77,35.49,56.08,49.59,54.02,64.68,39.56,12.81,12.25
2024-06-22,14:24:00,3.73,41.46,62.82,49.95,54.02,64.62,39.53,12.87,12.18
2024-06-22,19:12:00,3.72,39.07,60.54,52.83,54.67,64.58,39.5,12.87,13
2024-06-22,22:05:49,3.74,38.71,59.86,52.29,55.25,64.66,39.47,12.87,14.5
2024-06-23,00:00:00,3.57,37.95,58.62,51.25,55.18,65.39,39.59,13.12,14.81
2024-06-23,04:48:00,3.69,38.36,59.42,51.93,55.32,64.87,39.46,12.93,14.06
2024-06-23,09:36:00,3.64,38.15,59.12,51.69,55.3,65.06,39.47,12.93,13.93
2024-06-23,14:24:00,3.61,37.99,58.88,51.51,55.26,65.21,39.5,13,14.06
2024-06-23,19:12:00,3.6,37.99,58.73,51.37,55.21,65.31,39.55,13.06,15.06
2024-06-23,22:05:49,3.57,37.95,58.62,51.25,55.18,65.39,39.59,13.12,14.81
2024-06-24,00:00:00,3.57,37.95,58.61,51.24,55.17,65.39,39.59,13.12,14.81
2024-06-24,04:48:00,3.54,37.87,58.53,51.15,55.13,65.42,39.65,13.18,14.43
2024-06-24,09:36:00,3.82,37.8,58.42,51.08,55.1,65.43,39.7,13.31,15
2024-06-24,14:24:00,3.85,37.89,58.38,51.02,55.07,65.44,39.72,13.37,16
2024-06-24,19:12:00,3.81,37.68,58.3,50.96,55.04,65.44,39.73,13.43,14.62
2024-06-24,22:05:49,3.57,37.95,58.61,51.24,55.17,65.39,39.59,13.12,14.81
2024-06-25,00:00:00,3.78,37.54,58.16,50.9,55.01,65.43,39.75,13.5,14.43
2024-06-25,04:48:00,3.88,37.47,58.04,50.85,54.98,65.42,39.75,13.62,14.75
2024-06-25,09:36:00,3.94,37.54,57.97,50.79,54.95,65.41,39.75,13.62,15.81
2024-06-25,14:24:00,3.9,37.38,57.92,50.75,54.93,65.39,39.75,13.68,14.68
2024-06-25,19:12:00,3.81,37.68,58.3,50.96,55.04,65.43,39.73,13.43,14.62
2024-06-25,22:05:49,3.78,37.54,58.16,50.9,55.01,65.43,39.75,13.5,14.43
2024-06-26,00:00:00,3.88,37.13,57.65,50.64,54.87,65.35,39.75,13.81,14.5
2024-06-26,04:48:00,3.88,37.23,57.59,50.58,54.84,65.32,39.74,13.87,15.5
2024-06-26,09:36:00,3.83,37.04,57.53,50.54,54.81,65.3,39.74,13.93,14.06
2024-06-26,14:24:00,3.9,37.38,57.91,50.75,54.93,65.39,39.75,13.75,14.68
2024-06-26,19:12:00,3.87,37.18,57.78,50.7,54.9,65.36,39.75,13.75,13.68
2024-06-26,22:05:49,3.88,37.13,57.65,50.64,54.87,65.35,39.75,13.81,14.5
2024-06-27,00:00:00,3.78,39.86,61.35,53.88,58.13,70.29,43.92,14.12,14.31
2024-06-27,04:48:00,3.75,38.98,60.29,53,57.14,69,42.89,14.06,12.06
2024-06-27,09:36:00,3.83,37.05,57.53,50.54,54.81,65.29,39.73,13.87,14
2024-06-27,14:24:00,3.79,36.84,57.41,50.5,54.78,65.26,39.73,13.93,12.62
2024-06-27,19:12:00,3.79,44.25,66.3,58.11,63.15,75.32,49.61,14.06,13.31
2024-06-27,22:05:49,3.78,39.86,61.35,53.88,58.13,70.29,43.92,14.12,14.31
2024-06-28,00:00:00,3.92,37.79,58.59,51.62,55.82,67.24,41.57,13.87,10.87
2024-06-28,04:48:00,3.75,38.96,60.27,52.98,57.12,68.97,42.87,14.06,12
2024-06-28,09:36:00,3.72,38.41,59.64,52.51,56.63,68.31,42.38,14,10.68
2024-06-28,14:24:00,3.91,38.09,59.13,52.14,56.3,67.86,42.04,14,11.25
2024-06-28,19:12:00,3.96,38.09,58.84,51.83,56.03,67.51,41.78,13.93,12.75
2024-06-28,22:05:49,3.92,37.79,58.59,51.62,55.82,67.24,41.57,13.87,10.87
2024-06-29,00:00:00,3.91,37.77,58.58,51.61,55.81,67.22,41.57,13.87,10.87
2024-06-29,04:48:00,3.88,37.48,58.3,51.43,55.65,67.01,41.42,13.81,9.87
2024-06-29,09:36:00,4.01,37.31,58.04,51.27,55.51,66.83,41.28,13.75,10.31
2024-06-29,14:24:00,3.99,37.49,57.91,51.11,55.38,66.64,41.12,13.68,12.5
2024-06-29,19:12:00,3.96,37.29,57.8,50.98,55.25,66.49,41.02,13.56,10.87
2024-06-29,22:05:49,3.91,37.77,58.58,51.61,55.81,67.22,41.57,13.87,10.87
2024-06-30,00:00:00,3.93,37.08,57.63,50.88,55.14,66.33,40.91,13.5,10
2024-06-30,04:48:00,4.01,36.96,57.44,50.79,55.05,66.21,40.81,13.43,10.93
2024-06-30,09:36:00,3.99,37.21,57.38,50.66,54.95,66.08,40.71,13.37,13.06
2024-06-30,14:24:00,3.96,37.03,57.34,50.58,54.87,65.97,40.63,13.31,11.31
2024-06-30,19:12:00,3.96,37.29,57.8,50.97,55.25,66.49,41.02,13.56,10.81
2024-06-30,22:05:49,3.93,37.08,57.63,50.88,55.14,66.33,40.91,13.5,10
2024-07-01,00:00:00,4.01,36.66,57.02,50.44,54.72,65.76,40.49,13.25,11.31
2024-07-01,04:48:00,3.99,36.82,56.97,50.36,54.66,65.67,40.41,13.25,12.62
2024-07-01,09:36:00,3.96,36.77,56.94,50.3,54.6,65.58,40.34,13.18,12.43
2024-07-01,14:24:00,3.96,37.03,57.34,50.58,54.86,65.97,40.63,13.31,11.18
2024-07-01,19:12:00,3.92,36.77,57.19,50.51,54.78,65.85,40.56,13.25,10.25
2024-07-01,22:05:49,4.01,36.66,57.02,50.44,54.72,65.76,40.49,13.25,11.31
2024-07-02,00:00:00,3.92,36.65,56.76,50.17,54.46,65.39,40.18,13.18,13.12
2024-07-02,04:48:00,3.88,36.41,56.69,50.14,54.42,65.31,40.13,13.18,11.12
2024-07-02,09:36:00,3.96,36.77,56.94,50.29,54.6,65.58,40.34,13.18,12.43
2024-07-02,14:24:00,3.92,36.7,56.88,50.25,54.55,65.51,40.3,13.18,12.25
2024-07-02,19:12:00,4.02,36.65,56.82,50.21,54.5,65.44,40.25,13.18,12.62
2024-07-02,22:05:49,3.92,36.65,56.76,50.17,54.46,65.39,40.18,13.18,13.12
2024-07-03,00:00:00,3.96,36.04,56.23,49.93,54.26,65.08,39.93,13.18,11.18
2024-07-03,04:48:00,3.88,36.41,56.68,50.14,54.42,65.31,40.13,13.18,11.06
2024-07-03,09:36:00,3.85,36.16,56.53,50.11,54.37,65.25,40.09,13.18,9.87
2024-07-03,14:24:00,4.0,36,56.35,50.06,54.34,65.19,40.04,13.18,10.31
2024-07-03,19:12:00,3.99,36.14,56.25,50,54.31,65.15,40,13.18,12.5
2024-07-03,22:05:49,3.96,36.04,56.23,49.93,54.26,65.08,39.93,13.18,11.18
2024-07-04,00:00:00,3.96,36.03,56.23,49.93,54.26,65.08,39.93,13.18,11.12
2024-07-04,04:48:00,3.92,35.86,56.14,49.89,54.21,65.03,39.9,13.12,10.12
2024-07-04,09:36:00,4.01,35.78,56.01,49.83,54.17,64.97,39.87,13.12,10.81
2024-07-04,14:24:00,3.99,35.84,55.94,49.78,54.12,64.92,39.81,13.06,12.68
2024-07-04,19:12:00,3.96,35.68,55.93,49.74,54.09,64.86,39.75,13,10.81
2024-07-04,22:05:49,3.96,36.03,56.23,49.93,54.26,65.08,39.93,13.18,11.12
2024-07-05,00:00:00,3.92,35.49,55.83,49.7,54.03,64.8,39.72,13,9.81
2024-07-05,04:48:00,4.01,35.36,55.67,49.66,53.99,64.76,39.68,13,10.5
2024-07-05,09:36:00,3.99,35.38,55.59,49.59,53.96,64.69,39.62,13,12.43
2024-07-05,14:24:00,3.96,35.32,55.59,49.55,53.91,64.62,39.58,12.93,11.56
2024-07-05,19:12:00,3.96,35.68,55.92,49.73,54.08,64.86,39.75,13.06,10.75
2024-07-05,22:05:49,3.92,35.49,55.83,49.7,54.03,64.8,39.72,13,9.81
2024-07-06,00:00:00,4.01,34.98,55.42,49.51,53.84,64.54,39.5,12.93,10.25
2024-07-06,04:48:00,4.0,42.13,64.01,56.4,61.08,74.19,49.21,12.81,13.31
2024-07-06,09:36:00,3.96,39.24,60.58,53.29,57.34,69.26,43.11,12.87,11.18
2024-07-06,14:24:00,3.96,35.31,55.6,49.55,53.91,64.62,39.57,12.93,11.56
2024-07-06,19:12:00,3.92,35.18,55.54,49.53,53.87,64.58,39.53,12.93,10.62
2024-07-06,22:05:49,4.01,34.98,55.42,49.51,53.84,64.54,39.5,12.93,10.25
2024-07-07,00:00:00,3.91,38.07,58.78,51.79,55.8,67.21,41.58,12.87,11.87
2024-07-07,04:48:00,3.88,37.78,58.54,51.54,55.56,66.92,41.38,12.81,10.5
2024-07-07,09:36:00,3.96,39.21,60.56,53.26,57.3,69.22,43.07,12.87,11.12
2024-07-07,14:24:00,3.93,38.52,59.67,52.57,56.55,68.16,42.28,12.93,10.18
2024-07-07,19:12:00,3.93,38.14,59.11,52.11,56.11,67.58,41.85,12.93,10.5
2024-07-07,22:05:49,3.91,38.07,58.78,51.79,55.8,67.21,41.58,12.87,11.87
2024-07-08,00:00:00,3.96,37.29,57.75,50.89,55,66.21,40.86,12.68,10.93
2024-07-08,04:48:00,3.88,37.78,58.53,51.54,55.56,66.91,41.37,12.81,10.37
2024-07-08,09:36:00,3.84,37.46,58.26,51.36,55.39,66.69,41.22,12.81,9.25
2024-07-08,14:24:00,3.94,37.34,57.99,51.18,55.26,66.53,41.09,12.75,10.37
2024-07-08,19:12:00,3.99,37.48,57.85,51.02,55.12,66.36,40.97,12.75,12.43
2024-07-08,22:05:49,3.96,37.29,57.75,50.89,55,66.21,40.86,12.68,10.93
2024-07-09,00:00:00,3.95,37.29,57.74,50.88,55,66.21,40.84,12.75,10.93
2024-07-09,04:48:00,3.92,37.14,57.59,50.79,54.91,66.07,40.78,12.68,10.43
2024-07-09,09:36:00,4.0,37,57.43,50.68,54.82,65.94,40.68,12.68,10.81
2024-07-09,14:24:00,3.99,37.14,57.34,50.6,54.75,65.87,40.61,12.68,12.37
2024-07-09,19:12:00,3.96,36.96,57.28,50.53,54.67,65.75,40.53,12.62,10.75
2024-07-09,22:05:49,3.95,37.29,57.74,50.88,55,66.21,40.84,12.75,10.93
2024-07-10,00:00:00,3.93,36.73,57.13,50.47,54.6,65.67,40.47,12.62,9.56
2024-07-10,04:48:00,4.0,36.58,56.95,50.39,54.55,65.58,40.41,12.62,10.18
2024-07-10,09:36:00,3.98,36.73,56.87,50.31,54.49,65.51,40.36,12.62,11.68
2024-07-10,14:24:00,3.94,36.72,56.85,50.23,54.44,65.44,40.3,12.62,11.5
2024-07-10,19:12:00,3.96,36.95,57.27,50.52,54.67,65.75,40.52,12.62,10.68
2024-07-10,22:05:49,3.93,36.73,57.13,50.47,54.6,65.67,40.47,12.62,9.56
2024-07-11,00:00:00,3.91,36.53,56.7,50.15,54.34,65.32,40.22,12.56,11
2024-07-11,04:48:00,3.89,39.53,56.72,50.08,54.33,65.25,40.18,12.56,12.06
2024-07-11,09:36:00,3.84,40.59,61.51,54.24,58.19,65.51,40.13,12.56,11.31
2024-07-11,14:24:00,3.94,36.71,56.85,50.23,54.44,65.44,40.29,12.62,11.5
2024-07-11,19:12:00,3.91,36.62,56.8,50.19,54.39,65.37,40.25,12.56,10.81
2024-07-11,22:05:49,3.91,36.53,56.7,50.15,54.34,65.32,40.22,12.56,11
2024-07-12,00:00:00,3.91,40.08,60.46,53.15,57.38,69.28,43.66,12.5,13
2024-07-12,04:48:00,3.87,39.5,59.86,52.57,56.74,68.58,43.05,12.5,11.81
2024-07-12,09:36:00,3.84,40.53,61.46,54.17,58.16,65.6,40.13,12.56,11.31
2024-07-12,14:24:00,3.81,41.59,61.69,54.12,58.12,68.93,40.84,12.5,11.18
2024-07-12,19:12:00,3.81,41.12,61.65,54.24,58.24,69.67,43.6,12.5,11.93
2024-07-12,22:05:49,3.91,40.08,60.46,53.15,57.38,69.28,43.66,12.5,13
2024-07-13,00:00:00,3.96,38.59,58.65,51.52,55.66,67.12,41.73,12.56,11.12
2024-07-13,04:48:00,3.86,39.5,59.84,52.56,56.74,68.57,43.04,12.5,11.81
2024-07-13,09:36:00,3.83,39.07,59.41,52.2,56.33,68.06,42.57,12.56,10.56
2024-07-13,14:24:00,4.0,38.79,59.03,51.93,56.04,67.66,42.23,12.56,11.12
2024-07-13,19:12:00,3.99,38.84,58.82,51.69,55.82,67.36,41.93,12.62,12.62
2024-07-13,22:05:49,3.96,38.59,58.65,51.52,55.66,67.12,41.73,12.56,11.12
2024-07-14,00:00:00,3.95,38.58,58.63,51.51,55.65,67.11,41.72,12.56,11.12
2024-07-14,04:48:00,3.92,38.3,58.43,51.38,55.49,66.91,41.56,12.62,9.87
2024-07-14,09:36:00,4.0,38.13,58.16,51.3,55.36,66.73,41.41,12.62,10.68
2024-07-14,14:24:00,3.99,38.29,58.06,51.14,55.26,66.58,41.28,12.62,12.43
2024-07-14,19:12:00,3.96,38.14,57.99,51.03,55.17,66.44,41.17,12.56,11.18
2024-07-14,22:05:49,3.95,38.58,58.63,51.51,55.65,67.11,41.72,12.56,11.12
2024-07-15,00:00:00,3.92,37.96,57.86,50.96,55.07,66.32,41.07,12.56,10.37
2024-07-15,04:48:00,3.97,37.84,57.71,50.87,55,66.21,40.99,12.56,10.87
2024-07-15,09:36:00,4.0,37.98,57.66,50.79,54.93,66.12,40.9,12.56,12.37
